smiles,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,,,,,,,3.8,,,
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,,,,,,,1.24,82.39,,
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,,,,,,,1.78,90.52,,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,,,,,,,0.66,95.82,,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,,,,,0.87,88.82,,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,,,,,,,0.5,74.25,,
COc1ccc2c(c1)[nH]c1c(C)nccc12,,,,,,,2.9,,-4.48,
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,,,,,,,1.66,,,
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,,,,,1.31,69.12,,
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,,,,,1.16,68.63,,
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,,,,,,,2.41,,,
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,,,,,,,2.43,,,
COc1ccc2nc3ccccc3c(N)c2c1,,,,,,,1.0,,,
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,,,,,0.83,53.45,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,,,,,,,0.78,85.77,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,,,,,,,0.9,82.05,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,,,,,,,0.83,75.55,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,,,,,,,0.37,94.68,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,,,,,,,0.51,71.99,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,,,,,,,0.97,82.05,,
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,,,,,,,1.25,83.37,,
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,,,,,,,0.77,80.65,,
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,,,,,,,0.39,86.32,,
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,,,,,,,-0.65,55.73,,
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,,,,,,,3.8,,,
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,,,,,,,2.41,,,
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,,,,,,,1.82,95.63,,
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,,,,,,,1.5,,,
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,,,,,,,1.27,91.64,,
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,,,,,,,2.65,,,
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,,,,,,,2.46,,,
COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,,,,,,,3.1,,,
COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,,,,,,,-0.5,,,
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,,,,,,,3.37,,,
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,,,,,,,3.11,,,
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,,,,,,,3.1,,,
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,,,,,,,2.8,,,
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,,,,,,,-0.27,,,
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,,,,,,,3.0,,,
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,,,,,,1.7,34.94,,
COc1cccc2[nH]ncc12,,,,,,,2.1,,,
COc1cccc2c(O)cc(-c3ccccc3)nc12,,,,,,,2.3,,,
COc1ccccc1-c1coc2cc(O)ccc2c1=O,,,,,,,2.55,,,
COc1ccccc1-c1nnc(N)[nH]1,,,,,,,0.91,,,
COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,,,,,,,4.43,,,
COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,,,,,,,2.9,,,
COc1ccccc1C(=O)Nc1nc2ccccc2s1,,,,,,,3.61,,,
COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,,,,,,,3.0,93.1,,
COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,,,,,,0.87,,,
COc1ccccc1CNC(=O)c1ccc2cnccc2n1,,,,,,,1.8,,,
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,,,,,,,1.5,,,
COc1ccccc1CNc1cc(C)ccn1,,,,,,,3.28,,,
COc1ccccc1Cn1c(C)nc2ccccc21,,,,,,,3.47,,,
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,,,,,,,3.53,,,
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,,,,,,,3.0,,,
COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,,,,,,,2.5,,,
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,,,,,,,3.37,,,
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,,,,,,,0.9,69.12,,
COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,,,,,,,1.5,,,
COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,,,,,,,2.23,,,
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,,,,,,,2.82,,,
COc1cnc(-c2ccccn2)nc1N(C)C,,,,,,,1.9,83.68,,
COc1cnc(-c2ccccn2)nc1N1CCOCC1,,,,,,,1.52,66.1,,
COc1cnc(-c2ccccn2)nc1NC(C)C,,,,,,,2.01,77.62,,
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,,,,,,,3.1,,,
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,,,,,,,3.04,97.49,,
COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,,,,,,,3.8,,,
COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,,,,,,,1.9,,,
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,,,,,,,1.74,,,
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,,,,,,,2.5,,,
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,,,,,,,4.3,,,
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,,,,,,,3.4,,,
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,,,,,0.2,72.45,,
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,,,,,-0.14,,,
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,,,,,,,-0.73,,,
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,,,,,,,1.35,,,
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,,,,,,,0.7,,,
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,,,,,,,2.4,,,
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,,,,,,,2.6,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,,,,,,,0.85,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,,,,,,,2.06,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,,,,,,,1.0,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,,,,,,,1.7,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,,,,,,,2.8,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,,,,,,,1.94,,,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,,,,,,,1.92,,,
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,,,,,,,2.49,98.21,,
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,,,,,2.7,71.05,,
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,,,,,,,2.4,,,
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,,,,,,2.1,,,
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,,,,,,2.2,,,
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,,,,,,,2.28,,,
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,,,,,,,2.06,,,
CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,,,,,,,0.68,,,
CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,,,,,,,2.86,,,
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,,,,,,,2.84,,,0.23
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],,,,,,,0.84,,,
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,,,,,,,2.9,,,
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,,,,,,,2.89,,,
CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,,,,,,,0.67,,,
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,,,,,,,1.51,,,
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,,,,,,,2.58,,,
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,,,,,,,1.39,,,
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,,,,,,,1.5,,,
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,,,,,-0.51,85.48,,
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,,,,,,,1.5,,,
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,,,,,,,3.16,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,,,,,,,3.13,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,,,,,,,3.7,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,,,,,,,2.91,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,,,,,,,3.0,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,,,,,,,2.83,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,,,,,,,3.52,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,,,,,,,2.5,,,
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,,,,,,,2.9,,,
CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,,,,,,,1.7,,,
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,,,,,,,1.21,,,
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,,,,,,,2.34,91.28,,
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,,,,,,,3.4,,,
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,,,,,,,2.7,,,
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,,,,,,,3.26,,,
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,,,,,2.97,,,
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,,,,,,,3.49,,-4.1933811426,
CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,,,,,,,2.45,,,
CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,,,,,,,1.6,,,
CSc1nc(C(N)=O)c(N)s1,,,,,,,1.21,,,
CSc1nc(N)nc(-c2ccccc2)n1,,,,,,,2.98,,,
CSc1nc2cc(Cl)ccc2[nH]1,,,,,,,3.22,,,
CSc1ncccc1C(=O)NCC1CCCCC1,,,,,,,2.93,,,
CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,,,,,,,3.31,,,
CSc1ncccc1C(=O)NCc1ccc(C)cc1,,,,,,,2.71,,,
CSc1ncccc1C(=O)Nc1nccs1,,,,,,,1.43,,,
C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,,,,,,,3.5,,,
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,,,,,,,2.63,,,
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,,,,,,,2.32,,,
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,,,,,,,3.27,,,
C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,,,,,,3.3,,,
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,3.34,96.17,,
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,2.15,95.12,,
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,1.69,94.56,,
C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,,,,,,,3.14,,,
C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,3.2,98.0,,
C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,3.17,98.64,,
C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,2.49,96.42,,
C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,3.02,97.13,,
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,,,,,,,2.83,,,
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,,,,2.33,92.16,,
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,,,,,,,3.49,,,
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,,,,,,,3.67,,,
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,,,,,,,3.56,,,
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,,,,,,,2.89,,,
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,,,,,,,2.82,,,
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,,,,,,,2.81,,,
C[C@@H]1C2CCCC1(c1cccc(O)c1)CCN2C,,,,,,,0.52,,,
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,,,,,,,3.51,,,
C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,2.3,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,,,,,,,3.5,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,,,,,,,2.89,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,,,,,,,3.6,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,,,,,,,3.3,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,,,,,,,3.7,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,,,,,,,3.0,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,3.33,,,
C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,3.0,,,
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,2.3,,,
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,,,,,,,1.03,,,
C[C@@H]1CN(c2ccccc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,,,,,,,2.35,,,
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,3.1,,,
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,3.4,,,
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,3.95,,,
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,2.85,,,
C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,,,,,,,3.1,,,
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,,,,,,,1.69,,,
C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,,,,,,,0.4,,,
C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,,,,,,,2.87,,,
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,,,,,,-0.7,,,
C[C@@](N)(Cc1ccccc1)c1ccccc1,,,,,,,1.7,,,
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,,,,,,,2.62,,,
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,,,,,,,2.1,,,
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,,,,,,,2.14,,,
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,,,,,,,2.08,60.77,,
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,,,,,,,3.16,,,
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,,,,,,,0.8,54.02,,
C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,,,,,,,3.1,,,
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,,,,,3.22,,,
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,,,,,,,3.31,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,,,,,,,2.48,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,,,,,,,3.32,98.29,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,,,,,,,3.22,97.71,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,,,,,,,0.92,98.86,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,,,,,,,3.15,,,
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,,,,,,,3.12,95.43,,
C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,,,,,,,1.66,,,
C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,,,,,,,3.24,,,
C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,,,,,,2.67,,,
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,,,,,,,3.6,99.01,,
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,,,,,,,2.91,,,
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,,,,,,,3.1,,,
C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,,,,,,,3.1,,,
C[C@H](NC1=NC(=O)[C@](C)(C(F)(F)F)S1)c1ccccc1F,,,,,,,3.1,,,
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,,,,,,,2.74,78.79,,
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,,,,,,,3.39,,,
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,,,,,,,3.45,94.06,,
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,,,,,,,2.26,88.35,,
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,,,,,,,2.33,89.49,,
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,,,,,,,3.14,91.99,,
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,,,,,,,2.47,77.62,,
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,,,,,,,1.98,78.01,,
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,,,,,,,0.91,31.87,,
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,,,,,,,3.1,99.9,,
C[C@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,,,,,,,3.25,,,
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,,,,,,,3.5,,,
C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,,,,,,,3.6,,,
C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F,,,,,,,1.5,,,
C[C@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@@H](C)O1,,,,,,,4.12,,,
C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@@H](C)O1,,,,,,,3.75,,,
C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,,,,,,,2.8,,,
